fg_id,bg_id,position,scale,label,img_name,mask_name
342636,73009,"[78, 285, 40, 138]",0.2769,0,dataset/composite/test_set/342636_73009_78_285_40_138_0.2769_0.jpg,dataset/composite/test_set/mask_342636_73009_78_285_40_138_0.2769_0.jpg
2198049,317687,"[90, 87, 30, 68]",0.1423,0,dataset/composite/test_set/2198049_317687_90_87_30_68_0.1423_0.jpg,dataset/composite/test_set/mask_2198049_317687_90_87_30_68_0.1423_0.jpg
157189,580029,"[510, 96, 46, 74]",0.1735,1,dataset/composite/test_set/157189_580029_510_96_46_74_0.1735_1.jpg,dataset/composite/test_set/mask_157189_580029_510_96_46_74_0.1735_1.jpg
679902,78478,"[437, 327, 112, 76]",0.1754,0,dataset/composite/test_set/679902_78478_437_327_112_76_0.1754_0.jpg,dataset/composite/test_set/mask_679902_78478_437_327_112_76_0.1754_0.jpg
2177787,65011,"[376, 7, 60, 120]",0.1877,0,dataset/composite/test_set/2177787_65011_376_7_60_120_0.1877_0.jpg,dataset/composite/test_set/mask_2177787_65011_376_7_60_120_0.1877_0.jpg
1864758,502914,"[279, 84, 297, 351]",0.7332,0,dataset/composite/test_set/1864758_502914_279_84_297_351_0.7332_0.jpg,dataset/composite/test_set/mask_1864758_502914_279_84_297_351_0.7332_0.jpg
587201,357510,"[205, 22, 228, 268]",0.4199,0,dataset/composite/test_set/587201_357510_205_22_228_268_0.4199_0.jpg,dataset/composite/test_set/mask_587201_357510_205_22_228_268_0.4199_0.jpg
78943,54892,"[283, 0, 10, 27]",0.0832,0,dataset/composite/test_set/78943_54892_283_0_10_27_0.0832_0.jpg,dataset/composite/test_set/mask_78943_54892_283_0_10_27_0.0832_0.jpg
2197993,317687,"[80, 60, 507, 278]",0.7936,0,dataset/composite/test_set/2197993_317687_80_60_507_278_0.7936_0.jpg,dataset/composite/test_set/mask_2197993_317687_80_60_507_278_0.7936_0.jpg
682500,487295,"[500, 399, 53, 54]",0.1141,0,dataset/composite/test_set/682500_487295_500_399_53_54_0.1141_0.jpg,dataset/composite/test_set/mask_682500_487295_500_399_53_54_0.1141_0.jpg
592376,348935,"[189, 113, 158, 202]",0.3163,0,dataset/composite/test_set/592376_348935_189_113_158_202_0.3163_0.jpg,dataset/composite/test_set/mask_592376_348935_189_113_158_202_0.3163_0.jpg
328045,218668,"[181, 76, 82, 92]",0.1507,0,dataset/composite/test_set/328045_218668_181_76_82_92_0.1507_0.jpg,dataset/composite/test_set/mask_328045_218668_181_76_82_92_0.1507_0.jpg
62724,186413,"[173, 26, 167, 117]",0.2756,0,dataset/composite/test_set/62724_186413_173_26_167_117_0.2756_0.jpg,dataset/composite/test_set/mask_62724_186413_173_26_167_117_0.2756_0.jpg
1864758,414401,"[107, 130, 396, 469]",0.7332,0,dataset/composite/test_set/1864758_414401_107_130_396_469_0.7332_0.jpg,dataset/composite/test_set/mask_1864758_414401_107_130_396_469_0.7332_0.jpg
67627,186413,"[86, 169, 43, 53]",0.1264,1,dataset/composite/test_set/67627_186413_86_169_43_53_0.1264_1.jpg,dataset/composite/test_set/mask_67627_186413_86_169_43_53_0.1264_1.jpg
50621,73453,"[46, 21, 250, 458]",0.9175,1,dataset/composite/test_set/50621_73453_46_21_250_458_0.9175_1.jpg,dataset/composite/test_set/mask_50621_73453_46_21_250_458_0.9175_1.jpg
345500,45110,"[12, 185, 480, 388]",0.7852,1,dataset/composite/test_set/345500_45110_12_185_480_388_0.7852_1.jpg,dataset/composite/test_set/mask_345500_45110_12_185_480_388_0.7852_1.jpg
125195,180967,"[372, 2, 116, 254]",0.7637,0,dataset/composite/test_set/125195_180967_372_2_116_254_0.7637_0.jpg,dataset/composite/test_set/mask_125195_180967_372_2_116_254_0.7637_0.jpg
2145547,418226,"[337, 218, 44, 68]",0.1828,0,dataset/composite/test_set/2145547_418226_337_218_44_68_0.1828_0.jpg,dataset/composite/test_set/mask_2145547_418226_337_218_44_68_0.1828_0.jpg
1925899,379285,"[150, 102, 270, 250]",0.5210,1,dataset/composite/test_set/1925899_379285_150_102_270_250_0.5210_1.jpg,dataset/composite/test_set/mask_1925899_379285_150_102_270_250_0.5210_1.jpg
167100,113979,"[124, 212, 193, 214]",0.5012,0,dataset/composite/test_set/167100_113979_124_212_193_214_0.5012_0.jpg,dataset/composite/test_set/mask_167100_113979_124_212_193_214_0.5012_0.jpg
706918,78478,"[316, 214, 104, 17]",0.1635,1,dataset/composite/test_set/706918_78478_316_214_104_17_0.1635_1.jpg,dataset/composite/test_set/mask_706918_78478_316_214_104_17_0.1635_1.jpg
1347659,107745,"[174, 406, 155, 61]",0.2437,0,dataset/composite/test_set/1347659_107745_174_406_155_61_0.2437_0.jpg,dataset/composite/test_set/mask_1347659_107745_174_406_155_61_0.2437_0.jpg
180744,366257,"[280, 245, 211, 59]",0.3309,0,dataset/composite/test_set/180744_366257_280_245_211_59_0.3309_0.jpg,dataset/composite/test_set/mask_180744_366257_280_245_211_59_0.3309_0.jpg
55695,772,"[31, 98, 477, 316]",0.7472,1,dataset/composite/test_set/55695_772_31_98_477_316_0.7472_1.jpg,dataset/composite/test_set/mask_55695_772_31_98_477_316_0.7472_1.jpg
1188436,64389,"[409, 139, 41, 140]",0.3916,0,dataset/composite/test_set/1188436_64389_409_139_41_140_0.3916_0.jpg,dataset/composite/test_set/mask_1188436_64389_409_139_41_140_0.3916_0.jpg
1086146,414401,"[163, 28, 93, 95]",0.1496,0,dataset/composite/test_set/1086146_414401_163_28_93_95_0.1496_0.jpg,dataset/composite/test_set/mask_1086146_414401_163_28_93_95_0.1496_0.jpg
157189,15016,"[54, 78, 190, 306]",0.7212,1,dataset/composite/test_set/157189_15016_54_78_190_306_0.7212_1.jpg,dataset/composite/test_set/mask_157189_15016_54_78_190_306_0.7212_1.jpg
2231321,346242,"[220, 10, 150, 207]",0.3236,0,dataset/composite/test_set/2231321_346242_220_10_150_207_0.3236_0.jpg,dataset/composite/test_set/mask_2231321_346242_220_10_150_207_0.3236_0.jpg
126227,180967,"[330, 38, 110, 254]",0.7637,0,dataset/composite/test_set/126227_180967_330_38_110_254_0.7637_0.jpg,dataset/composite/test_set/mask_126227_180967_330_38_110_254_0.7637_0.jpg
148226,306866,"[280, 135, 52, 84]",0.2255,0,dataset/composite/test_set/148226_306866_280_135_52_84_0.2255_0.jpg,dataset/composite/test_set/mask_148226_306866_280_135_52_84_0.2255_0.jpg
2209449,317687,"[104, 251, 43, 184]",0.3845,1,dataset/composite/test_set/2209449_317687_104_251_43_184_0.3845_1.jpg,dataset/composite/test_set/mask_2209449_317687_104_251_43_184_0.3845_1.jpg
1046641,549535,"[382, 158, 203, 159]",0.3715,0,dataset/composite/test_set/1046641_549535_382_158_203_159_0.3715_0.jpg,dataset/composite/test_set/mask_1046641_549535_382_158_203_159_0.3715_0.jpg
125219,180967,"[248, 112, 202, 198]",0.5962,0,dataset/composite/test_set/125219_180967_248_112_202_198_0.5962_0.jpg,dataset/composite/test_set/mask_125219_180967_248_112_202_198_0.5962_0.jpg
1578607,414401,"[49, 257, 541, 316]",0.8461,0,dataset/composite/test_set/1578607_414401_49_257_541_316_0.8461_0.jpg,dataset/composite/test_set/mask_1578607_414401_49_257_541_316_0.8461_0.jpg
591810,213399,"[89, 33, 387, 342]",0.8029,1,dataset/composite/test_set/591810_213399_89_33_387_342_0.8029_1.jpg,dataset/composite/test_set/mask_591810_213399_89_33_387_342_0.8029_1.jpg
312468,216072,"[136, 98, 296, 242]",0.5056,1,dataset/composite/test_set/312468_216072_136_98_296_242_0.5056_1.jpg,dataset/composite/test_set/mask_312468_216072_136_98_296_242_0.5056_1.jpg
1444614,65011,"[224, 121, 82, 82]",0.1886,0,dataset/composite/test_set/1444614_65011_224_121_82_82_0.1886_0.jpg,dataset/composite/test_set/mask_1444614_65011_224_121_82_82_0.1886_0.jpg
1055882,298623,"[230, 263, 162, 156]",0.3674,1,dataset/composite/test_set/1055882_298623_230_263_162_156_0.3674_1.jpg,dataset/composite/test_set/mask_1055882_298623_230_263_162_156_0.3674_1.jpg
159710,580029,"[466, 370, 115, 29]",0.1802,0,dataset/composite/test_set/159710_580029_466_370_115_29_0.1802_0.jpg,dataset/composite/test_set/mask_159710_580029_466_370_115_29_0.1802_0.jpg
590229,348935,"[92, 511, 91, 54]",0.1730,1,dataset/composite/test_set/590229_348935_92_511_91_54_0.1730_1.jpg,dataset/composite/test_set/mask_590229_348935_92_511_91_54_0.1730_1.jpg
54406,772,"[121, 65, 454, 316]",0.7472,1,dataset/composite/test_set/54406_772_121_65_454_316_0.7472_1.jpg,dataset/composite/test_set/mask_54406_772_121_65_454_316_0.7472_1.jpg
86856,54892,"[68, 195, 15, 27]",0.0832,0,dataset/composite/test_set/86856_54892_68_195_15_27_0.0832_0.jpg,dataset/composite/test_set/mask_86856_54892_68_195_15_27_0.0832_0.jpg
598315,203868,"[30, 140, 330, 466]",0.7733,1,dataset/composite/test_set/598315_203868_30_140_330_466_0.7733_1.jpg,dataset/composite/test_set/mask_598315_203868_30_140_330_466_0.7733_1.jpg
342917,73009,"[88, 376, 103, 14]",0.2769,0,dataset/composite/test_set/342917_73009_88_376_103_14_0.2769_0.jpg,dataset/composite/test_set/mask_342917_73009_88_376_103_14_0.2769_0.jpg
341604,73009,"[248, 303, 31, 5]",0.0836,0,dataset/composite/test_set/341604_73009_248_303_31_5_0.0836_0.jpg,dataset/composite/test_set/mask_341604_73009_248_303_31_5_0.0836_0.jpg
342636,73009,"[249, 187, 40, 138]",0.2769,0,dataset/composite/test_set/342636_73009_249_187_40_138_0.2769_0.jpg,dataset/composite/test_set/mask_342636_73009_249_187_40_138_0.2769_0.jpg
695132,318346,"[300, 188, 274, 33]",0.4293,0,dataset/composite/test_set/695132_318346_300_188_274_33_0.4293_0.jpg,dataset/composite/test_set/mask_695132_318346_300_188_274_33_0.4293_0.jpg
417983,317687,"[339, 12, 65, 111]",0.2325,0,dataset/composite/test_set/417983_317687_339_12_65_111_0.2325_0.jpg,dataset/composite/test_set/mask_417983_317687_339_12_65_111_0.2325_0.jpg
1154258,266176,"[542, 80, 39, 78]",0.1828,0,dataset/composite/test_set/1154258_266176_542_80_39_78_0.1828_0.jpg,dataset/composite/test_set/mask_1154258_266176_542_80_39_78_0.1828_0.jpg
1156868,349130,"[179, 323, 23, 52]",0.1096,0,dataset/composite/test_set/1156868_349130_179_323_23_52_0.1096_0.jpg,dataset/composite/test_set/mask_1156868_349130_179_323_23_52_0.1096_0.jpg
586441,271499,"[236, 304, 172, 97]",0.2703,0,dataset/composite/test_set/586441_271499_236_304_172_97_0.2703_0.jpg,dataset/composite/test_set/mask_586441_271499_236_304_172_97_0.2703_0.jpg
1081142,379285,"[263, 167, 260, 250]",0.5210,1,dataset/composite/test_set/1081142_379285_263_167_260_250_0.5210_1.jpg,dataset/composite/test_set/mask_1081142_379285_263_167_260_250_0.5210_1.jpg
267728,141200,"[268, 75, 196, 259]",0.5508,0,dataset/composite/test_set/267728_141200_268_75_196_259_0.5508_0.jpg,dataset/composite/test_set/mask_267728_141200_268_75_196_259_0.5508_0.jpg
1151363,349130,"[90, 424, 32, 52]",0.1096,1,dataset/composite/test_set/1151363_349130_90_424_32_52_0.1096_1.jpg,dataset/composite/test_set/mask_1151363_349130_90_424_32_52_0.1096_1.jpg
600893,203868,"[12, 138, 266, 494]",0.7733,1,dataset/composite/test_set/600893_203868_12_138_266_494_0.7733_1.jpg,dataset/composite/test_set/mask_600893_203868_12_138_266_494_0.7733_1.jpg
342974,73009,"[160, 18, 64, 10]",0.1725,0,dataset/composite/test_set/342974_73009_160_18_64_10_0.1725_0.jpg,dataset/composite/test_set/mask_342974_73009_160_18_64_10_0.1725_0.jpg
158425,580029,"[140, 354, 186, 46]",0.2912,0,dataset/composite/test_set/158425_580029_140_354_186_46_0.2912_0.jpg,dataset/composite/test_set/mask_158425_580029_140_354_186_46_0.2912_0.jpg
668806,78478,"[160, 1, 28, 54]",0.1141,0,dataset/composite/test_set/668806_78478_160_1_28_54_0.1141_0.jpg,dataset/composite/test_set/mask_668806_78478_160_1_28_54_0.1141_0.jpg
64418,186413,"[372, 32, 171, 163]",0.3829,1,dataset/composite/test_set/64418_186413_372_32_171_163_0.3829_1.jpg,dataset/composite/test_set/mask_64418_186413_372_32_171_163_0.3829_1.jpg
668880,460568,"[90, 54, 436, 462]",0.7559,0,dataset/composite/test_set/668880_460568_90_54_436_462_0.7559_0.jpg,dataset/composite/test_set/mask_668880_460568_90_54_436_462_0.7559_0.jpg
1081142,379285,"[170, 128, 167, 160]",0.3344,1,dataset/composite/test_set/1081142_379285_170_128_167_160_0.3344_1.jpg,dataset/composite/test_set/mask_1081142_379285_170_128_167_160_0.3344_1.jpg
1144594,69266,"[159, 79, 75, 172]",0.3619,0,dataset/composite/test_set/1144594_69266_159_79_75_172_0.3619_0.jpg,dataset/composite/test_set/mask_1144594_69266_159_79_75_172_0.3619_0.jpg
1822362,348935,"[124, 286, 254, 271]",0.4808,1,dataset/composite/test_set/1822362_348935_124_286_254_271_0.4808_1.jpg,dataset/composite/test_set/mask_1822362_348935_124_286_254_271_0.4808_1.jpg
1183836,65011,"[87, 221, 120, 193]",0.3024,0,dataset/composite/test_set/1183836_65011_87_221_120_193_0.3024_0.jpg,dataset/composite/test_set/mask_1183836_65011_87_221_120_193_0.3024_0.jpg
702610,78478,"[89, 36, 320, 273]",0.5693,0,dataset/composite/test_set/702610_78478_89_36_320_273_0.5693_0.jpg,dataset/composite/test_set/mask_702610_78478_89_36_320_273_0.5693_0.jpg
67958,186413,"[103, 319, 26, 76]",0.1798,1,dataset/composite/test_set/67958_186413_103_319_26_76_0.1798_1.jpg,dataset/composite/test_set/mask_67958_186413_103_319_26_76_0.1798_1.jpg
342342,64389,"[284, 154, 5, 30]",0.0836,0,dataset/composite/test_set/342342_64389_284_154_5_30_0.0836_0.jpg,dataset/composite/test_set/mask_342342_64389_284_154_5_30_0.0836_0.jpg
343132,64389,"[281, 56, 14, 140]",0.3916,0,dataset/composite/test_set/343132_64389_281_56_14_140_0.3916_0.jpg,dataset/composite/test_set/mask_343132_64389_281_56_14_140_0.3916_0.jpg
341602,73009,"[74, 228, 215, 61]",0.5756,0,dataset/composite/test_set/341602_73009_74_228_215_61_0.5756_0.jpg,dataset/composite/test_set/mask_341602_73009_74_228_215_61_0.5756_0.jpg
1080433,379285,"[291, 91, 213, 134]",0.3330,1,dataset/composite/test_set/1080433_379285_291_91_213_134_0.3330_1.jpg,dataset/composite/test_set/mask_1080433_379285_291_91_213_134_0.3330_1.jpg
1930946,191690,"[58, 229, 264, 217]",0.4540,0,dataset/composite/test_set/1930946_191690_58_229_264_217_0.4540_0.jpg,dataset/composite/test_set/mask_1930946_191690_58_229_264_217_0.4540_0.jpg
694479,318346,"[270, 58, 25, 82]",0.1731,0,dataset/composite/test_set/694479_318346_270_58_25_82_0.1731_0.jpg,dataset/composite/test_set/mask_694479_318346_270_58_25_82_0.1731_0.jpg
1155078,418226,"[58, 92, 70, 108]",0.2893,0,dataset/composite/test_set/1155078_418226_58_92_70_108_0.2893_0.jpg,dataset/composite/test_set/mask_1155078_418226_58_92_70_108_0.2893_0.jpg
417695,317687,"[148, 42, 68, 111]",0.2325,0,dataset/composite/test_set/417695_317687_148_42_68_111_0.2325_0.jpg,dataset/composite/test_set/mask_417695_317687_148_42_68_111_0.2325_0.jpg
355769,107745,"[41, 313, 294, 154]",0.4597,0,dataset/composite/test_set/355769_107745_41_313_294_154_0.4597_0.jpg,dataset/composite/test_set/mask_355769_107745_41_313_294_154_0.4597_0.jpg
156820,580029,"[362, 335, 256, 82]",0.4004,0,dataset/composite/test_set/156820_580029_362_335_256_82_0.4004_0.jpg,dataset/composite/test_set/mask_156820_580029_362_335_256_82_0.4004_0.jpg
575805,124979,"[109, 54, 150, 100]",0.2376,1,dataset/composite/test_set/575805_124979_109_54_150_100_0.2376_1.jpg,dataset/composite/test_set/mask_575805_124979_109_54_150_100_0.2376_1.jpg
1504201,78478,"[572, 59, 24, 55]",0.1148,0,dataset/composite/test_set/1504201_78478_572_59_24_55_0.1148_0.jpg,dataset/composite/test_set/mask_1504201_78478_572_59_24_55_0.1148_0.jpg
53534,285235,"[29, 12, 246, 478]",0.7472,0,dataset/composite/test_set/53534_285235_29_12_246_478_0.7472_0.jpg,dataset/composite/test_set/mask_53534_285235_29_12_246_478_0.7472_0.jpg
341524,73009,"[225, 400, 13, 86]",0.1725,1,dataset/composite/test_set/341524_73009_225_400_13_86_0.1725_1.jpg,dataset/composite/test_set/mask_341524_73009_225_400_13_86_0.1725_1.jpg
373752,346242,"[217, 403, 115, 110]",0.2404,0,dataset/composite/test_set/373752_346242_217_403_115_110_0.2404_0.jpg,dataset/composite/test_set/mask_373752_346242_217_403_115_110_0.2404_0.jpg
672189,78478,"[414, 44, 33, 54]",0.1141,0,dataset/composite/test_set/672189_78478_414_44_33_54_0.1141_0.jpg,dataset/composite/test_set/mask_672189_78478_414_44_33_54_0.1141_0.jpg
2052993,299000,"[105, 34, 388, 285]",0.7926,0,dataset/composite/test_set/2052993_299000_105_34_388_285_0.7926_0.jpg,dataset/composite/test_set/mask_2052993_299000_105_34_388_285_0.7926_0.jpg
1153028,418226,"[122, 215, 32, 68]",0.1828,0,dataset/composite/test_set/1153028_418226_122_215_32_68_0.1828_0.jpg,dataset/composite/test_set/mask_1153028_418226_122_215_32_68_0.1828_0.jpg
51990,423201,"[453, 262, 126, 90]",0.1972,0,dataset/composite/test_set/51990_423201_453_262_126_90_0.1972_0.jpg,dataset/composite/test_set/mask_51990_423201_453_262_126_90_0.1972_0.jpg
245352,306866,"[19, 132, 209, 206]",0.5508,1,dataset/composite/test_set/245352_306866_19_132_209_206_0.5508_1.jpg,dataset/composite/test_set/mask_245352_306866_19_132_209_206_0.5508_1.jpg
150904,141200,"[371, 85, 195, 259]",0.5508,0,dataset/composite/test_set/150904_141200_371_85_195_259_0.5508_0.jpg,dataset/composite/test_set/mask_150904_141200_371_85_195_259_0.5508_0.jpg
1118083,34993,"[1, 136, 310, 115]",0.4858,0,dataset/composite/test_set/1118083_34993_1_136_310_115_0.4858_0.jpg,dataset/composite/test_set/mask_1118083_34993_1_136_310_115_0.4858_0.jpg
663403,502914,"[366, 79, 22, 50]",0.1047,0,dataset/composite/test_set/663403_502914_366_79_22_50_0.1047_0.jpg,dataset/composite/test_set/mask_663403_502914_366_79_22_50_0.1047_0.jpg
394466,444037,"[100, 118, 489, 451]",0.7993,1,dataset/composite/test_set/394466_444037_100_118_489_451_0.7993_1.jpg,dataset/composite/test_set/mask_394466_444037_100_118_489_451_0.7993_1.jpg
160604,580029,"[476, 370, 111, 28]",0.1735,0,dataset/composite/test_set/160604_580029_476_370_111_28_0.1735_0.jpg,dataset/composite/test_set/mask_160604_580029_476_370_111_28_0.1735_0.jpg
417577,317687,"[372, 328, 48, 111]",0.2325,1,dataset/composite/test_set/417577_317687_372_328_48_111_0.2325_1.jpg,dataset/composite/test_set/mask_417577_317687_372_328_48_111_0.2325_1.jpg
416853,317687,"[118, 51, 36, 68]",0.1423,0,dataset/composite/test_set/416853_317687_118_51_36_68_0.1423_0.jpg,dataset/composite/test_set/mask_416853_317687_118_51_36_68_0.1423_0.jpg
1151498,266176,"[71, 274, 33, 46]",0.1096,0,dataset/composite/test_set/1151498_266176_71_274_33_46_0.1096_0.jpg,dataset/composite/test_set/mask_1151498_266176_71_274_33_46_0.1096_0.jpg
592580,348935,"[389, 371, 91, 69]",0.1730,0,dataset/composite/test_set/592580_348935_389_371_91_69_0.1730_0.jpg,dataset/composite/test_set/mask_592580_348935_389_371_91_69_0.1730_0.jpg
178226,366257,"[423, 59, 154, 365]",0.8571,1,dataset/composite/test_set/178226_366257_423_59_154_365_0.8571_1.jpg,dataset/composite/test_set/mask_178226_366257_423_59_154_365_0.8571_1.jpg
586110,357510,"[269, 116, 172, 268]",0.4199,0,dataset/composite/test_set/586110_357510_269_116_172_268_0.4199_0.jpg,dataset/composite/test_set/mask_586110_357510_269_116_172_268_0.4199_0.jpg
330399,30143,"[73, 183, 136, 248]",0.3879,0,dataset/composite/test_set/330399_30143_73_183_136_248_0.3879_0.jpg,dataset/composite/test_set/mask_330399_30143_73_183_136_248_0.3879_0.jpg
575974,124979,"[550, 281, 90, 100]",0.2376,1,dataset/composite/test_set/575974_124979_550_281_90_100_0.2376_1.jpg,dataset/composite/test_set/mask_575974_124979_550_281_90_100_0.2376_1.jpg
2190778,526887,"[109, 44, 525, 365]",0.8571,1,dataset/composite/test_set/2190778_526887_109_44_525_365_0.8571_1.jpg,dataset/composite/test_set/mask_2190778_526887_109_44_525_365_0.8571_1.jpg
1088395,414401,"[91, 466, 94, 95]",0.1496,1,dataset/composite/test_set/1088395_414401_91_466_94_95_0.1496_1.jpg,dataset/composite/test_set/mask_1088395_414401_91_466_94_95_0.1496_1.jpg
128788,180967,"[338, 159, 69, 49]",0.1495,0,dataset/composite/test_set/128788_180967_338_159_69_49_0.1495_0.jpg,dataset/composite/test_set/mask_128788_180967_338_159_69_49_0.1495_0.jpg
1841674,65011,"[39, 200, 82, 99]",0.1886,0,dataset/composite/test_set/1841674_65011_39_200_82_99_0.1886_0.jpg,dataset/composite/test_set/mask_1841674_65011_39_200_82_99_0.1886_0.jpg
1088715,414401,"[241, 194, 119, 171]",0.2684,0,dataset/composite/test_set/1088715_414401_241_194_119_171_0.2684_0.jpg,dataset/composite/test_set/mask_1088715_414401_241_194_119_171_0.2684_0.jpg
706130,78478,"[147, 121, 364, 64]",0.5693,0,dataset/composite/test_set/706130_78478_147_121_364_64_0.5693_0.jpg,dataset/composite/test_set/mask_706130_78478_147_121_364_64_0.5693_0.jpg
1055264,298623,"[487, 227, 95, 59]",0.1490,1,dataset/composite/test_set/1055264_298623_487_227_95_59_0.1490_1.jpg,dataset/composite/test_set/mask_1055264_298623_487_227_95_59_0.1490_1.jpg
157189,15016,"[2, 48, 108, 174]",0.4106,1,dataset/composite/test_set/157189_15016_2_48_108_174_0.4106_1.jpg,dataset/composite/test_set/mask_157189_15016_2_48_108_174_0.4106_1.jpg
134503,178418,"[231, 167, 230, 69]",0.3601,0,dataset/composite/test_set/134503_178418_231_167_230_69_0.3601_0.jpg,dataset/composite/test_set/mask_134503_178418_231_167_230_69_0.3601_0.jpg
126227,180967,"[422, 8, 43, 100]",0.3027,0,dataset/composite/test_set/126227_180967_422_8_43_100_0.3027_0.jpg,dataset/composite/test_set/mask_126227_180967_422_8_43_100_0.3027_0.jpg
127286,180967,"[10, 100, 62, 100]",0.3027,1,dataset/composite/test_set/127286_180967_10_100_62_100_0.3027_1.jpg,dataset/composite/test_set/mask_127286_180967_10_100_62_100_0.3027_1.jpg
2052993,444037,"[92, 138, 485, 356]",0.7926,1,dataset/composite/test_set/2052993_444037_92_138_485_356_0.7926_1.jpg,dataset/composite/test_set/mask_2052993_444037_92_138_485_356_0.7926_1.jpg
3332,333599,"[196, 63, 141, 277]",0.4336,0,dataset/composite/test_set/3332_333599_196_63_141_277_0.4336_0.jpg,dataset/composite/test_set/mask_3332_333599_196_63_141_277_0.4336_0.jpg
706130,78478,"[191, 96, 364, 64]",0.5693,0,dataset/composite/test_set/706130_78478_191_96_364_64_0.5693_0.jpg,dataset/composite/test_set/mask_706130_78478_191_96_364_64_0.5693_0.jpg
341524,73009,"[30, 371, 13, 86]",0.1725,0,dataset/composite/test_set/341524_73009_30_371_13_86_0.1725_0.jpg,dataset/composite/test_set/mask_341524_73009_30_371_13_86_0.1725_0.jpg
151841,306866,"[191, 106, 95, 135]",0.3614,0,dataset/composite/test_set/151841_306866_191_106_95_135_0.3614_0.jpg,dataset/composite/test_set/mask_151841_306866_191_106_95_135_0.3614_0.jpg
1113535,142587,"[358, 144, 11, 37]",0.1035,0,dataset/composite/test_set/1113535_142587_358_144_11_37_0.1035_0.jpg,dataset/composite/test_set/mask_1113535_142587_358_144_11_37_0.1035_0.jpg
162401,15016,"[95, 34, 442, 306]",0.7212,1,dataset/composite/test_set/162401_15016_95_34_442_306_0.7212_1.jpg,dataset/composite/test_set/mask_162401_15016_95_34_442_306_0.7212_1.jpg
65690,186413,"[340, 17, 98, 163]",0.3829,1,dataset/composite/test_set/65690_186413_340_17_98_163_0.3829_1.jpg,dataset/composite/test_set/mask_65690_186413_340_17_98_163_0.3829_1.jpg
72055,442445,"[351, 68, 254, 200]",0.3971,0,dataset/composite/test_set/72055_442445_351_68_254_200_0.3971_0.jpg,dataset/composite/test_set/mask_72055_442445_351_68_254_200_0.3971_0.jpg
40037,543391,"[81, 16, 179, 297]",0.5957,0,dataset/composite/test_set/40037_543391_81_16_179_297_0.5957_0.jpg,dataset/composite/test_set/mask_40037_543391_81_16_179_297_0.5957_0.jpg
62336,186413,"[361, 137, 82, 76]",0.1798,1,dataset/composite/test_set/62336_186413_361_137_82_76_0.1798_1.jpg,dataset/composite/test_set/mask_62336_186413_361_137_82_76_0.1798_1.jpg
61152,143533,"[279, 67, 90, 71]",0.2776,0,dataset/composite/test_set/61152_143533_279_67_90_71_0.2776_0.jpg,dataset/composite/test_set/mask_61152_143533_279_67_90_71_0.2776_0.jpg
152891,306866,"[294, 163, 110, 84]",0.2255,0,dataset/composite/test_set/152891_306866_294_163_110_84_0.2255_0.jpg,dataset/composite/test_set/mask_152891_306866_294_163_110_84_0.2255_0.jpg
347898,107745,"[41, 18, 230, 74]",0.3601,0,dataset/composite/test_set/347898_107745_41_18_230_74_0.3601_0.jpg,dataset/composite/test_set/mask_347898_107745_41_18_230_74_0.3601_0.jpg
587657,80105,"[31, 97, 504, 271]",0.7877,1,dataset/composite/test_set/587657_80105_31_97_504_271_0.7877_1.jpg,dataset/composite/test_set/mask_587657_80105_31_97_504_271_0.7877_1.jpg
102143,512223,"[57, 304, 36, 54]",0.1275,0,dataset/composite/test_set/102143_512223_57_304_36_54_0.1275_0.jpg,dataset/composite/test_set/mask_102143_512223_57_304_36_54_0.1275_0.jpg
140299,178418,"[56, 27, 294, 183]",0.4597,0,dataset/composite/test_set/140299_178418_56_27_294_183_0.4597_0.jpg,dataset/composite/test_set/mask_140299_178418_56_27_294_183_0.4597_0.jpg
1803530,366257,"[382, 287, 211, 49]",0.3309,0,dataset/composite/test_set/1803530_366257_382_287_211_49_0.3309_0.jpg,dataset/composite/test_set/mask_1803530_366257_382_287_211_49_0.3309_0.jpg
1157205,349130,"[280, 92, 36, 87]",0.1828,0,dataset/composite/test_set/1157205_349130_280_92_36_87_0.1828_0.jpg,dataset/composite/test_set/mask_1157205_349130_280_92_36_87_0.1828_0.jpg
1044534,549535,"[423, 253, 104, 61]",0.1640,0,dataset/composite/test_set/1044534_549535_423_253_104_61_0.1640_0.jpg,dataset/composite/test_set/mask_1044534_549535_423_253_104_61_0.1640_0.jpg
1993735,349130,"[168, 201, 96, 87]",0.1828,0,dataset/composite/test_set/1993735_349130_168_201_96_87_0.1828_0.jpg,dataset/composite/test_set/mask_1993735_349130_168_201_96_87_0.1828_0.jpg
1144594,69266,"[226, 21, 75, 172]",0.3619,0,dataset/composite/test_set/1144594_69266_226_21_75_172_0.3619_0.jpg,dataset/composite/test_set/mask_1144594_69266_226_21_75_172_0.3619_0.jpg
72976,442445,"[62, 21, 149, 244]",0.4775,0,dataset/composite/test_set/72976_442445_62_21_149_244_0.4775_0.jpg,dataset/composite/test_set/mask_72976_442445_62_21_149_244_0.4775_0.jpg
1184703,65011,"[57, 157, 81, 120]",0.1886,0,dataset/composite/test_set/1184703_65011_57_157_81_120_0.1886_0.jpg,dataset/composite/test_set/mask_1184703_65011_57_157_81_120_0.1886_0.jpg
